"","DamID","gridID","Patrol.ID","Type","Patrol.Start.Date","Patrol.End.Date","Station","Team","Mandate","Armed","Patrol.Leg.ID","Leader","Patrol.Transport.Type","Waypoint.ID","Waypoint.Date","Waypoint.Time","Last.Modified","Last.Modified.By","Observation.Category.0","Observation.Category.1","Position.Type","Species","Total.number","river_distance","road_distance","water_distance","Dam","North","East","Elevation","Storage.Estimate","Description","Estimated.Class","Permit.Needed","Freeboard..m.","Width..m.","Fetch..m.","Spillway.Width..m.","Height..m.","Water.Depth..m.","Approximate.Volume..m.3.","Damn.Name","2020-01-01","2020-02-01","2020-03-01","closestDate","closestValue"
"52",1,258,"SMART_002309","Ground",2020-05-26,2020-05-26,"MRC","Mpala","Security","No",1,"Robert Kibet","Vehicle",2,"26-May-2020","09:00:23","01-Jun-2020 13:40:58","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",6,389.058312797546,69.1708489865065,2345.37719970703,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"53",1,311,"SMART_002066","Ground",2020-03-06,2020-03-06,"MRC","NPR 1","Security","No",1,"Samwel Loroti","Foot",7,"6-Mar-20","12:03:36","3/30/20 10:06","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",1,125.57318880558,145.216379148364,1592.66050384521,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"54",1,277,"SMART_001953","Ground",2020-02-13,2020-02-13,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",4,"13-Feb-20","9:13:04","2/29/20 7:46","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",3,2125.31413696289,103.276293631792,3340.86652770996,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-02-01",1
"55",1,277,"SMART_001953","Ground",2020-02-13,2020-02-13,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",4,"13-Feb-20","9:13:04","2/29/20 7:46","David Hewett","Wildlife Sightings","Live animals",NA,"Oryx ",2,2125.31413696289,103.276293631792,3340.86652770996,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-02-01",1
"56",1,257,"SMART_002066","Ground",2020-03-06,2020-03-06,"MRC","NPR 1","Security","No",1,"Samwel Loroti","Foot",4,"6-Mar-20","10:05:04","3/30/20 10:06","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",6,467.2542527771,143.173638016284,2277.80632141113,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"57",1,257,"SMART_002066","Ground",2020-03-06,2020-03-06,"MRC","NPR 1","Security","No",1,"Samwel Loroti","Foot",3,"6-Mar-20","10:02:56","3/30/20 10:06","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",9,467.2542527771,143.173638016284,2277.80632141113,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"58",1,305,"SMART_001912","Ground",2020-01-26,2020-01-26,"MRC","Mpala","Research","No",1,"David Katarua","Motorbike",17,"26-Jan-20","14:53:58","2/5/20 9:17","David Hewett","Wildlife Sightings","Live animals",NA,"Oryx ",6,2042.01784820557,82.1799107533693,3114.3346496582,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-02-01",1
"59",1,284,"SMART_002309","Ground",2020-05-26,2020-05-26,"MRC","Mpala","Security","No",1,"Robert Kibet","Vehicle",4,"26-May-2020","09:04:25","01-Jun-2020 13:40:58","David Hewett","Wildlife Sightings","Live animals",NA,"Dik-dik",2,114.208511315584,96.7756966087222,1882.1538192749,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"60",1,419,"SMART_002078","Ground",2020-03-13,2020-03-13,"MRL","NPR 1","Research","No",1,"Joseph Nkainduri","Vehicle",3,"13-Mar-20","10:21:04","3/30/20 10:12","David Hewett","Wildlife Sightings","Live animals",NA,"Ostrich",3,857.016547241211,216.019663228989,1457.36076324463,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"61",1,305,"SMART_001912","Ground",2020-01-26,2020-01-26,"MRC","Mpala","Research","No",1,"David Katarua","Motorbike",17,"26-Jan-20","14:53:58","2/5/20 9:17","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",6,2042.01784820557,82.1799107533693,3114.3346496582,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-02-01",1
"62",1,338,"SMART_002263","Ground",2020-05-11,2020-05-11,"MRC","NPR 1","Security","No",1,"Wilfred Nyausi","Foot",6,"11-May-2020","09:49:50","16-May-2020 10:24:50","David Hewett","Wildlife Sightings","Live animals",NA," Warthog",1,301.365114936829,117.711183573753,1228.4304284668,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"63",1,305,"SMART_001912","Ground",2020-01-26,2020-01-26,"MRC","Mpala","Research","No",1,"David Katarua","Motorbike",17,"26-Jan-20","14:53:58","2/5/20 9:17","David Hewett","Wildlife Sightings","Live animals",NA,"Eland",16,2042.01784820557,82.1799107533693,3114.3346496582,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-02-01",1
"64",1,308,"SMART_002050","Ground",2020-03-15,2020-03-15,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",8,"15-Mar-20","16:02:37","3/30/20 8:40","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",7,865.597450256348,207.45568595171,2184.73781921387,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"65",1,308,"SMART_002264","Ground",2020-05-12,2020-05-12,"MRC","NPR 1","Security","No",1,"Peter Ekai","Vehicle",4,"12-May-2020","08:24:42","16-May-2020 10:24:50","David Hewett","Wildlife Sightings","Live animals",NA,"Grant's Gazelle",2,865.597450256348,207.45568595171,2184.73781921387,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"66",1,312,"SMART_002242","Ground",2020-05-02,2020-05-02,"Mlima Ndege","Mlima Ndege","Security","No",1,"John David Simpiri","Foot",2,"02-May-2020","11:25:33","11-May-2020 08:47:49","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",15,153.990139570236,210.181686146259,1486.27500579834,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"67",1,312,"SMART_002309","Ground",2020-05-26,2020-05-26,"MRC","Mpala","Security","No",1,"Robert Kibet","Vehicle",5,"26-May-2020","09:05:40","01-Jun-2020 13:40:58","David Hewett","Wildlife Sightings","Live animals",NA,"Dik-dik",2,153.990139570236,210.181686146259,1486.27500579834,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"68",1,338,"SMART_002264","Ground",2020-05-12,2020-05-12,"MRC","NPR 1","Security","No",1,"Peter Ekai","Vehicle",3,"12-May-2020","08:21:06","16-May-2020 10:24:50","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",1,301.365114936829,117.711183573753,1228.4304284668,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"69",1,419,"SMART_002078","Ground",2020-03-13,2020-03-13,"MRL","NPR 1","Research","No",1,"Joseph Nkainduri","Vehicle",3,"13-Mar-20","10:21:04","3/30/20 10:12","David Hewett","Wildlife Sightings","Live animals",NA,"Grant's Gazelle",2,857.016547241211,216.019663228989,1457.36076324463,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"70",1,332,"SMART_001912","Ground",2020-01-26,2020-01-26,"MRC","Mpala","Research","No",1,"David Katarua","Motorbike",16,"26-Jan-20","14:52:59","2/5/20 9:17","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",16,2035.36338134766,113.026442932487,2925.19627380371,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-02-01",1
"71",1,257,"SMART_002264","Ground",2020-05-12,2020-05-12,"MRC","NPR 1","Security","No",1,"Peter Ekai","Vehicle",2,"12-May-2020","08:17:39","16-May-2020 10:24:50","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",4,467.2542527771,143.173638016284,2277.80632141113,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"72",1,419,"SMART_002078","Ground",2020-03-13,2020-03-13,"MRL","NPR 1","Research","No",1,"Joseph Nkainduri","Vehicle",3,"13-Mar-20","10:21:04","3/30/20 10:12","David Hewett","Wildlife Sightings","Live animals",NA,"Grant's Gazelle",1,857.016547241211,216.019663228989,1457.36076324463,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"73",1,257,"SMART_002066","Ground",2020-03-06,2020-03-06,"MRC","NPR 1","Security","No",1,"Samwel Loroti","Foot",4,"6-Mar-20","10:05:04","3/30/20 10:06","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",10,467.2542527771,143.173638016284,2277.80632141113,"Small High Dam",34644,264155,"1772","3,568","Straight Earth Wall, Spillway to Left when facing D/S.  Requires Dessilting","A","1",124,100,10,2.7,1.7,"3,568","","-        High Dam ",1,1,0.75,"2020-03-01",0.75
"74",2,235,"SMART_002263","Ground",2020-05-11,2020-05-11,"MRC","NPR 1","Security","No",1,"Wilfred Nyausi","Foot",1,"11-May-2020","07:34:49","16-May-2020 10:24:50","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",2,79.744838103056,88.3037989670038,3719.71527526855,"Top Dam",34483,264512,"1765","9,792","Straight Earth Wall, Spillway to Right when Facing D/S, Small Island, ","A/B","1.5",130,167,25,4.2,2.7,"9,792","","-        Top Dam",1,0.75,0.5,"2020-03-01",0.5
"75",2,262,"SMART_001897","Ground",2020-01-12,2020-01-12,"MRC","NPR 1","Security","No",1,"Eric Raipon Ererii","Vehicle",13,"12-Jan-20","9:19:15","2/5/20 9:16","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",3,259.197986516953,120.557881895602,3154.42098144531,"Top Dam",34483,264512,"1765","9,792","Straight Earth Wall, Spillway to Right when Facing D/S, Small Island, ","A/B","1.5",130,167,25,4.2,2.7,"9,792","","-        Top Dam",1,0.75,0.5,"2020-01-01",1
"76",2,166,"SMART_001991","Ground",2020-02-21,2020-02-21,"Mlima Ndege","Mpala","Research","No",1,"Yairo Manyaas","Vehicle",2,"21-Feb-20","10:47:59","3/4/20 7:33","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",3,2074.92804840088,205.04567094028,4271.84190490723,"Top Dam",34483,264512,"1765","9,792","Straight Earth Wall, Spillway to Right when Facing D/S, Small Island, ","A/B","1.5",130,167,25,4.2,2.7,"9,792","","-        Top Dam",1,0.75,0.5,"2020-03-01",0.5
"77",2,314,"SMART_002242","Ground",2020-05-02,2020-05-02,"Mlima Ndege","Mlima Ndege","Security","No",1,"John David Simpiri","Foot",3,"02-May-2020","11:46:12","11-May-2020 08:47:50","David Hewett","Wildlife Sightings","Live animals",NA,"Dik-dik",2,93.8156768679619,654.070466766357,1585.491456604,"Top Dam",34483,264512,"1765","9,792","Straight Earth Wall, Spillway to Right when Facing D/S, Small Island, ","A/B","1.5",130,167,25,4.2,2.7,"9,792","","-        Top Dam",1,0.75,0.5,"2020-03-01",0.5
"78",2,176,"SMART_002293","Ground",2020-05-26,2020-05-26,"MRC","NPR 1","Security","No",1,"Samwel Loroti","Foot",2,"26-May-2020","09:33:45","01-Jun-2020 12:48:47","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",12,220.752733612061,445.60676197052,3737.12608703613,"Top Dam",34483,264512,"1765","9,792","Straight Earth Wall, Spillway to Right when Facing D/S, Small Island, ","A/B","1.5",130,167,25,4.2,2.7,"9,792","","-        Top Dam",1,0.75,0.5,"2020-03-01",0.5
"79",2,317,"SMART_002066","Ground",2020-03-06,2020-03-06,"MRC","NPR 1","Security","No",1,"Samwel Loroti","Foot",12,"6-Mar-20","15:05:49","3/30/20 10:06","David Hewett","Wildlife Sightings","Live animals",NA,"Vulturine guinea fowl",29,77.2794568306208,71.4712775981426,2317.53145935059,"Top Dam",34483,264512,"1765","9,792","Straight Earth Wall, Spillway to Right when Facing D/S, Small Island, ","A/B","1.5",130,167,25,4.2,2.7,"9,792","","-        Top Dam",1,0.75,0.5,"2020-03-01",0.5
"80",2,317,"SMART_002066","Ground",2020-03-06,2020-03-06,"MRC","NPR 1","Security","No",1,"Samwel Loroti","Foot",12,"6-Mar-20","15:05:49","3/30/20 10:06","David Hewett","Wildlife Sightings","Live animals",NA,"Dik-dik",3,77.2794568306208,71.4712775981426,2317.53145935059,"Top Dam",34483,264512,"1765","9,792","Straight Earth Wall, Spillway to Right when Facing D/S, Small Island, ","A/B","1.5",130,167,25,4.2,2.7,"9,792","","-        Top Dam",1,0.75,0.5,"2020-03-01",0.5
"81",2,317,"SMART_002261","Ground",2020-05-08,2020-05-08,"MRC","NPR 1","Security","No",1,"Peter Ekai","Vehicle",27,"08-May-2020","14:06:36","16-May-2020 10:24:48","David Hewett","Wildlife Sightings","Live animals",NA,"Greater Kudu",9,77.2794568306208,71.4712775981426,2317.53145935059,"Top Dam",34483,264512,"1765","9,792","Straight Earth Wall, Spillway to Right when Facing D/S, Small Island, ","A/B","1.5",130,167,25,4.2,2.7,"9,792","","-        Top Dam",1,0.75,0.5,"2020-03-01",0.5
"82",2,234,"SMART_002261","Ground",2020-05-08,2020-05-08,"MRC","NPR 1","Security","No",1,"Peter Ekai","Vehicle",1,"08-May-2020","09:18:12","16-May-2020 10:24:47","David Hewett","Wildlife Sightings","Live animals",NA,"Wild dog",13,254.497724199295,228.103416885138,3453.09760437012,"Top Dam",34483,264512,"1765","9,792","Straight Earth Wall, Spillway to Right when Facing D/S, Small Island, ","A/B","1.5",130,167,25,4.2,2.7,"9,792","","-        Top Dam",1,0.75,0.5,"2020-03-01",0.5
"83",2,176,"SMART_002266","Ground",2020-05-13,2020-05-13,"MRC","NPR 1","Security","No",1,"Eric Raipon Ererii","Vehicle",5,"13-May-2020","08:58:51","16-May-2020 10:24:52","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",17,220.752733612061,445.60676197052,3737.12608703613,"Top Dam",34483,264512,"1765","9,792","Straight Earth Wall, Spillway to Right when Facing D/S, Small Island, ","A/B","1.5",130,167,25,4.2,2.7,"9,792","","-        Top Dam",1,0.75,0.5,"2020-03-01",0.5
"84",2,319,"SMART_002294","Ground",2020-05-27,2020-05-27,"MRC","NPR 1","Security","No",1,"Wilfred Nyausi","Vehicle",2,"27-May-2020","11:19:57","01-Jun-2020 12:48:47","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",1,235.982978076935,311.98813583374,2979.22016845703,"Top Dam",34483,264512,"1765","9,792","Straight Earth Wall, Spillway to Right when Facing D/S, Small Island, ","A/B","1.5",130,167,25,4.2,2.7,"9,792","","-        Top Dam",1,0.75,0.5,"2020-03-01",0.5
"85",2,314,"SMART_002242","Ground",2020-05-02,2020-05-02,"Mlima Ndege","Mlima Ndege","Security","No",1,"John David Simpiri","Foot",3,"02-May-2020","11:46:12","11-May-2020 08:47:50","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",15,93.8156768679619,654.070466766357,1585.491456604,"Top Dam",34483,264512,"1765","9,792","Straight Earth Wall, Spillway to Right when Facing D/S, Small Island, ","A/B","1.5",130,167,25,4.2,2.7,"9,792","","-        Top Dam",1,0.75,0.5,"2020-03-01",0.5
"86",2,315,"SMART_002236","Ground",2020-05-02,2020-05-02,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",7,"02-May-2020","11:56:54","03-May-2020 18:52:21","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",7,90.3474552559853,473.076673355103,1773.74178100586,"Top Dam",34483,264512,"1765","9,792","Straight Earth Wall, Spillway to Right when Facing D/S, Small Island, ","A/B","1.5",130,167,25,4.2,2.7,"9,792","","-        Top Dam",1,0.75,0.5,"2020-03-01",0.5
"87",2,316,"SMART_002236","Ground",2020-05-02,2020-05-02,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",5,"02-May-2020","10:01:34","03-May-2020 18:52:21","David Hewett","Wildlife Sightings","Live animals",NA,"Vulturine guinea fowl",58,93.0539796292782,178.132383312583,2024.48822540283,"Top Dam",34483,264512,"1765","9,792","Straight Earth Wall, Spillway to Right when Facing D/S, Small Island, ","A/B","1.5",130,167,25,4.2,2.7,"9,792","","-        Top Dam",1,0.75,0.5,"2020-03-01",0.5
"88",2,316,"SMART_002236","Ground",2020-05-02,2020-05-02,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",5,"02-May-2020","10:01:34","03-May-2020 18:52:21","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",36,93.0539796292782,178.132383312583,2024.48822540283,"Top Dam",34483,264512,"1765","9,792","Straight Earth Wall, Spillway to Right when Facing D/S, Small Island, ","A/B","1.5",130,167,25,4.2,2.7,"9,792","","-        Top Dam",1,0.75,0.5,"2020-03-01",0.5
"89",2,316,"SMART_002236","Ground",2020-05-02,2020-05-02,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",5,"02-May-2020","10:01:34","03-May-2020 18:52:21","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",41,93.0539796292782,178.132383312583,2024.48822540283,"Top Dam",34483,264512,"1765","9,792","Straight Earth Wall, Spillway to Right when Facing D/S, Small Island, ","A/B","1.5",130,167,25,4.2,2.7,"9,792","","-        Top Dam",1,0.75,0.5,"2020-03-01",0.5
